2026-09-14 16:08:48,457 | INFO    | main | ============================================================
2026-09-15 03:09:56,749 | INFO    | pytorch_trainer | M step=24400  train=5.9651  31784.8 tok/s  step=0.129s  cpu=0.9% gpu=0.0% vram=1314.0MB temp=71.0C pw=49.58W
2026-09-15 03:10:04,079 | INFO    | main | step 22419   engine=pytorch train=5.9717 blocks=687 val_best=5.9962
2026-09-15 03:10:14,149 | INFO    | main | step 22445   engine=pytorch train=5.9649 blocks=687 val_best=5.9962
2026-09-15 03:10:24,190 | INFO    | main | step 22471   engine=pytorch train=5.9677 blocks=687 val_best=5.9962
2026-09-15 03:10:34,214 | INFO    | main | step 22497   engine=pytorch train=5.9722 blocks=687 val_best=5.9962
2026-09-15 03:10:35,681 | INFO    | pytorch_trainer | M step=24500  train=5.9703  31778.4 tok/s  step=0.129s  cpu=5.6% gpu=18.0% vram=1314.0MB temp=70.0C pw=45.6W
2026-09-15 03:10:44,569 | INFO    | main | step 22523   engine=pytorch train=5.9751 blocks=687 val_best=5.9962
2026-09-15 03:10:54,595 | INFO    | main | step 22549   engine=pytorch train=5.9745 blocks=687 val_best=5.9962
2026-09-15 03:11:04,664 | INFO    | main | step 22575   engine=pytorch train=5.9724 blocks=687 val_best=5.9962
2026-09-15 03:11:14,358 | INFO    | pytorch_trainer | M step=24600  train=5.9485  31776.8 tok/s  step=0.129s  cpu=1.3% gpu=95.0% vram=1314.0MB temp=73.0C pw=49.8W
2026-09-15 03:11:14,739 | INFO    | main | step 22601   engine=pytorch train=5.9676 blocks=687 val_best=5.9962
2026-09-15 03:11:24,762 | INFO    | main | step 22627   engine=pytorch train=5.9680 blocks=687 val_best=5.9962
2026-09-15 03:11:34,833 | INFO    | main | step 22653   engine=pytorch train=5.9668 blocks=687 val_best=5.9962
2026-09-15 03:11:44,859 | INFO    | main | step 22679   engine=pytorch train=5.9732 blocks=687 val_best=5.9962
2026-09-15 03:11:52,993 | INFO    | pytorch_trainer | M step=24700  train=5.9976  31934.9 tok/s  step=0.128s  cpu=1.8% gpu=0.0% vram=1314.0MB temp=72.0C pw=49.49W
2026-09-15 03:11:54,936 | INFO    | main | step 22705   engine=pytorch train=5.9676 blocks=687 val_best=5.9962
2026-09-15 03:12:05,000 | INFO    | main | step 22731   engine=pytorch train=5.9734 blocks=687 val_best=5.9962
2026-09-15 03:12:15,279 | INFO    | main | step 22757   engine=pytorch train=5.9723 blocks=687 val_best=5.9962
2026-09-15 03:12:25,305 | INFO    | main | step 22783   engine=pytorch train=5.9706 blocks=687 val_best=5.9962
2026-09-15 03:12:31,907 | INFO    | pytorch_trainer | M step=24800  train=5.9362  31931.0 tok/s  step=0.128s  cpu=3.2% gpu=37.0% vram=1314.0MB temp=73.0C pw=48.21W
2026-09-15 03:12:35,405 | INFO    | main | step 22809   engine=pytorch train=5.9774 blocks=687 val_best=5.9962
2026-09-15 03:12:45,430 | INFO    | main | step 22835   engine=pytorch train=5.9746 blocks=687 val_best=5.9962
2026-09-15 03:12:55,455 | INFO    | main | step 22861   engine=pytorch train=5.9754 blocks=687 val_best=5.9962
2026-09-15 03:13:05,525 | INFO    | main | step 22887   engine=pytorch train=5.9742 blocks=687 val_best=5.9962
2026-09-15 03:13:10,587 | INFO    | pytorch_trainer | M step=24900  train=5.9578  31923.6 tok/s  step=0.128s  cpu=2.2% gpu=0.0% vram=1314.0MB temp=70.0C pw=49.65W
2026-09-15 03:13:15,601 | INFO    | main | step 22913   engine=pytorch train=5.9741 blocks=687 val_best=5.9962
2026-09-15 03:13:25,624 | INFO    | main | step 22939   engine=pytorch train=5.9734 blocks=687 val_best=5.9962
2026-09-15 03:13:28,363 | WARNING | self_learner | PLATEAU detected after 669 stagnant steps (best rolling avg 5.9668) - refreshing knowledge
2026-09-15 03:13:28,363 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 03:13:28,658 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 03:13:28,660 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-15 03:13:28,873 | INFO    | data_engine | discovery round 70 added 0 block(s); buffer now 687
2026-09-15 03:13:35,819 | INFO    | main | step 22964   engine=pytorch train=5.9693 blocks=687 val_best=5.9962
2026-09-15 03:13:45,843 | INFO    | main | step 22990   engine=pytorch train=5.9679 blocks=687 val_best=5.9962
2026-09-15 03:13:50,003 | INFO    | pytorch_trainer | M step=25000  train=5.9516  31926.9 tok/s  step=0.128s  cpu=6.1% gpu=0.0% vram=1314.0MB temp=71.0C pw=48.81W
2026-09-15 03:13:56,198 | INFO    | main | step 23016   engine=pytorch train=5.9663 blocks=687 val_best=5.9962
2026-09-15 03:14:06,223 | INFO    | main | step 23042   engine=pytorch train=5.9733 blocks=687 val_best=5.9962
2026-09-15 03:14:16,249 | INFO    | main | step 23068   engine=pytorch train=5.9719 blocks=687 val_best=5.9962
2026-09-15 03:14:26,317 | INFO    | main | step 23094   engine=pytorch train=5.9761 blocks=687 val_best=5.9962
2026-09-15 03:14:28,681 | INFO    | pytorch_trainer | M step=25100  train=6.0314  31926.2 tok/s  step=0.128s  cpu=2.2% gpu=0.0% vram=1314.0MB temp=70.0C pw=48.27W
2026-09-15 03:14:36,388 | INFO    | main | step 23120   engine=pytorch train=5.9722 blocks=687 val_best=5.9962
2026-09-15 03:14:46,413 | INFO    | main | step 23146   engine=pytorch train=5.9806 blocks=687 val_best=5.9962
2026-09-15 03:14:56,485 | INFO    | main | step 23172   engine=pytorch train=5.9760 blocks=687 val_best=5.9962
2026-09-15 03:15:06,539 | INFO    | main | step 23198   engine=pytorch train=5.9807 blocks=687 val_best=5.9962
2026-09-15 03:15:07,344 | INFO    | pytorch_trainer | M step=25200  train=6.0292  31906.6 tok/s  step=0.128s  cpu=2.6% gpu=63.0% vram=1341.0MB temp=74.0C pw=50.07W
2026-09-15 03:15:16,611 | INFO    | main | step 23224   engine=pytorch train=5.9841 blocks=687 val_best=5.9962
2026-09-15 03:15:26,951 | INFO    | main | step 23250   engine=pytorch train=5.9839 blocks=687 val_best=5.9962
2026-09-15 03:15:36,978 | INFO    | main | step 23276   engine=pytorch train=5.9794 blocks=687 val_best=5.9962
2026-09-15 03:15:46,294 | INFO    | pytorch_trainer | M step=25300  train=5.9860  31902.8 tok/s  step=0.128s  cpu=1.3% gpu=25.0% vram=1341.0MB temp=74.0C pw=49.41W
2026-09-15 03:15:47,096 | INFO    | main | step 23302   engine=pytorch train=5.9748 blocks=687 val_best=5.9962
2026-09-15 03:15:57,122 | INFO    | main | step 23328   engine=pytorch train=5.9775 blocks=687 val_best=5.9962
2026-09-15 03:16:07,147 | INFO    | main | step 23354   engine=pytorch train=5.9793 blocks=687 val_best=5.9962
2026-09-15 03:16:17,216 | INFO    | main | step 23380   engine=pytorch train=5.9761 blocks=687 val_best=5.9962
2026-09-15 03:16:24,972 | INFO    | pytorch_trainer | M step=25400  train=5.9811  31908.3 tok/s  step=0.128s  cpu=2.2% gpu=15.0% vram=1341.0MB temp=73.0C pw=47.32W
2026-09-15 03:16:27,320 | INFO    | main | step 23406   engine=pytorch train=5.9804 blocks=687 val_best=5.9962
2026-09-15 03:16:37,345 | INFO    | main | step 23432   engine=pytorch train=5.9814 blocks=687 val_best=5.9962
2026-09-15 03:16:47,416 | INFO    | main | step 23458   engine=pytorch train=5.9774 blocks=687 val_best=5.9962
2026-09-15 03:16:57,442 | INFO    | main | step 23484   engine=pytorch train=5.9790 blocks=687 val_best=5.9962
2026-09-15 03:17:03,935 | INFO    | pytorch_trainer | M step=25500  train=5.8881  31911.1 tok/s  step=0.128s  cpu=5.0% gpu=0.0% vram=1341.0MB temp=70.0C pw=49.34W
2026-09-15 03:17:07,811 | INFO    | main | step 23510   engine=pytorch train=5.9761 blocks=687 val_best=5.9962
2026-09-15 03:17:17,840 | INFO    | main | step 23536   engine=pytorch train=5.9706 blocks=687 val_best=5.9962
2026-09-15 03:17:27,863 | INFO    | main | step 23562   engine=pytorch train=5.9717 blocks=687 val_best=5.9962
2026-09-15 03:17:37,935 | INFO    | main | step 23588   engine=pytorch train=5.9724 blocks=687 val_best=5.9962
2026-09-15 03:17:42,603 | INFO    | pytorch_trainer | M step=25600  train=6.0451  31915.6 tok/s  step=0.128s  cpu=1.4% gpu=0.0% vram=1341.0MB temp=70.0C pw=49.67W
2026-09-15 03:17:47,994 | INFO    | main | step 23614   engine=pytorch train=5.9708 blocks=687 val_best=5.9962
2026-09-15 03:17:58,018 | INFO    | main | step 23640   engine=pytorch train=5.9691 blocks=687 val_best=5.9962
2026-09-15 03:18:08,090 | INFO    | main | step 23666   engine=pytorch train=5.9658 blocks=687 val_best=5.9962
2026-09-15 03:18:18,116 | INFO    | main | step 23692   engine=pytorch train=5.9722 blocks=687 val_best=5.9962
2026-09-15 03:18:21,222 | INFO    | pytorch_trainer | M step=25700  train=5.9472  31932.4 tok/s  step=0.128s  cpu=1.4% gpu=0.0% vram=1341.0MB temp=70.0C pw=49.24W
2026-09-15 03:18:28,173 | INFO    | main | step 23718   engine=pytorch train=5.9727 blocks=687 val_best=5.9962
2026-09-15 03:18:28,579 | WARNING | self_learner | PLATEAU detected after 764 stagnant steps (best rolling avg 5.9599) - refreshing knowledge
2026-09-15 03:18:28,579 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 03:18:28,837 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 03:18:28,839 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-15 03:18:29,056 | INFO    | data_engine | discovery round 71 added 0 block(s); buffer now 687
2026-09-15 03:18:38,326 | INFO    | main | step 23743   engine=pytorch train=5.9760 blocks=687 val_best=5.9962
2026-09-15 03:18:48,648 | INFO    | main | step 23769   engine=pytorch train=5.9767 blocks=687 val_best=5.9962
2026-09-15 03:18:58,671 | INFO    | main | step 23795   engine=pytorch train=5.9774 blocks=687 val_best=5.9962
2026-09-15 03:19:00,658 | INFO    | pytorch_trainer | M step=25800  train=5.9415  31943.1 tok/s  step=0.128s  cpu=0.9% gpu=0.0% vram=1341.0MB temp=70.0C pw=48.54W
2026-09-15 03:19:08,789 | INFO    | main | step 23821   engine=pytorch train=5.9736 blocks=687 val_best=5.9962
2026-09-15 03:19:18,816 | INFO    | main | step 23847   engine=pytorch train=5.9692 blocks=687 val_best=5.9962
2026-09-15 03:19:28,843 | INFO    | main | step 23873   engine=pytorch train=5.9718 blocks=687 val_best=5.9962
2026-09-15 03:19:38,912 | INFO    | main | step 23899   engine=pytorch train=5.9682 blocks=687 val_best=5.9962
2026-09-15 03:19:39,339 | INFO    | pytorch_trainer | M step=25900  train=5.9506  31945.3 tok/s  step=0.128s  cpu=1.7% gpu=45.0% vram=1341.0MB temp=74.0C pw=50.12W
2026-09-15 03:19:48,984 | INFO    | main | step 23925   engine=pytorch train=5.9660 blocks=687 val_best=5.9962
2026-09-15 03:19:59,041 | INFO    | main | step 23951   engine=pytorch train=5.9670 blocks=687 val_best=5.9962
2026-09-15 03:20:09,110 | INFO    | main | step 23977   engine=pytorch train=5.9672 blocks=687 val_best=5.9962
2026-09-15 03:20:18,028 | INFO    | pytorch_trainer | VAL loss=6.0022 best=5.9962 staleness=6/8
2026-09-15 03:20:18,317 | INFO    | pytorch_trainer | M step=26000  train=5.8575  31945.0 tok/s  step=0.128s  cpu=6.8% gpu=50.0% vram=1341.0MB temp=70.0C pw=47.65W
2026-09-15 03:20:19,120 | INFO    | main | step 24002   engine=pytorch train=5.9666 blocks=687 val_best=5.9962
2026-09-15 03:20:29,146 | INFO    | main | step 24028   engine=pytorch train=5.9671 blocks=687 val_best=5.9962
2026-09-15 03:20:39,170 | INFO    | main | step 24054   engine=pytorch train=5.9680 blocks=687 val_best=5.9962
2026-09-15 03:20:49,239 | INFO    | main | step 24080   engine=pytorch train=5.9677 blocks=687 val_best=5.9962
2026-09-15 03:20:56,996 | INFO    | pytorch_trainer | M step=26100  train=5.9805  31941.7 tok/s  step=0.128s  cpu=0.9% gpu=0.0% vram=1341.0MB temp=73.0C pw=46.47W
2026-09-15 03:20:59,313 | INFO    | main | step 24106   engine=pytorch train=5.9700 blocks=687 val_best=5.9962
2026-09-15 03:21:09,340 | INFO    | main | step 24132   engine=pytorch train=5.9737 blocks=687 val_best=5.9962
2026-09-15 03:21:19,408 | INFO    | main | step 24158   engine=pytorch train=5.9740 blocks=687 val_best=5.9962
2026-09-15 03:21:29,431 | INFO    | main | step 24184   engine=pytorch train=5.9702 blocks=687 val_best=5.9962
2026-09-15 03:21:35,655 | INFO    | pytorch_trainer | M step=26200  train=5.9594  31948.8 tok/s  step=0.128s  cpu=1.3% gpu=0.0% vram=1341.0MB temp=70.0C pw=49.58W
2026-09-15 03:21:39,484 | INFO    | main | step 24210   engine=pytorch train=5.9689 blocks=687 val_best=5.9962
2026-09-15 03:21:49,559 | INFO    | main | step 24236   engine=pytorch train=5.9730 blocks=687 val_best=5.9962
2026-09-15 03:21:59,837 | INFO    | main | step 24262   engine=pytorch train=5.9712 blocks=687 val_best=5.9962
2026-09-15 03:22:09,909 | INFO    | main | step 24288   engine=pytorch train=5.9736 blocks=687 val_best=5.9962
2026-09-15 03:22:14,577 | INFO    | pytorch_trainer | M step=26300  train=5.9725  31945.6 tok/s  step=0.128s  cpu=1.3% gpu=0.0% vram=1341.0MB temp=70.0C pw=48.31W
2026-09-15 03:22:19,967 | INFO    | main | step 24314   engine=pytorch train=5.9743 blocks=687 val_best=5.9962
2026-09-15 03:22:29,991 | INFO    | main | step 24340   engine=pytorch train=5.9706 blocks=687 val_best=5.9962
2026-09-15 03:22:40,062 | INFO    | main | step 24366   engine=pytorch train=5.9654 blocks=687 val_best=5.9962
2026-09-15 03:22:50,087 | INFO    | main | step 24392   engine=pytorch train=5.9708 blocks=687 val_best=5.9962
2026-09-15 03:22:53,194 | INFO    | pytorch_trainer | M step=26400  train=5.9237  31946.0 tok/s  step=0.128s  cpu=0.5% gpu=0.0% vram=1341.0MB temp=70.0C pw=49.92W
2026-09-15 03:23:00,145 | INFO    | main | step 24418   engine=pytorch train=5.9758 blocks=687 val_best=5.9962
2026-09-15 03:23:10,247 | INFO    | main | step 24444   engine=pytorch train=5.9746 blocks=687 val_best=5.9962
2026-09-15 03:23:20,274 | INFO    | main | step 24470   engine=pytorch train=5.9789 blocks=687 val_best=5.9962
2026-09-15 03:23:28,783 | WARNING | self_learner | PLATEAU detected after 649 stagnant steps (best rolling avg 5.9656) - refreshing knowledge
2026-09-15 03:23:28,810 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 03:23:29,131 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 03:23:29,131 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-15 03:23:29,351 | INFO    | data_engine | discovery round 72 added 0 block(s); buffer now 687
2026-09-15 03:23:30,492 | INFO    | main | step 24495   engine=pytorch train=5.9716 blocks=687 val_best=5.9962
2026-09-15 03:23:32,710 | INFO    | pytorch_trainer | M step=26500  train=6.0225  31944.7 tok/s  step=0.128s  cpu=5.6% gpu=17.0% vram=1341.0MB temp=70.0C pw=45.38W
2026-09-15 03:23:40,842 | INFO    | main | step 24521   engine=pytorch train=5.9702 blocks=687 val_best=5.9962
2026-09-15 03:23:50,867 | INFO    | main | step 24547   engine=pytorch train=5.9726 blocks=687 val_best=5.9962
2026-09-15 03:24:00,939 | INFO    | main | step 24573   engine=pytorch train=5.9712 blocks=687 val_best=5.9962
2026-09-15 03:24:10,965 | INFO    | main | step 24599   engine=pytorch train=5.9730 blocks=687 val_best=5.9962
2026-09-15 03:24:11,391 | INFO    | pytorch_trainer | M step=26600  train=5.9855  31951.1 tok/s  step=0.128s  cpu=1.3% gpu=86.0% vram=1341.0MB temp=73.0C pw=50.02W
2026-09-15 03:24:21,038 | INFO    | main | step 24625   engine=pytorch train=5.9779 blocks=687 val_best=5.9962
2026-09-15 03:24:31,110 | INFO    | main | step 24651   engine=pytorch train=5.9722 blocks=687 val_best=5.9962
2026-09-15 03:24:41,154 | INFO    | main | step 24677   engine=pytorch train=5.9698 blocks=687 val_best=5.9962
2026-09-15 03:24:50,108 | INFO    | pytorch_trainer | M step=26700  train=5.9994  31949.8 tok/s  step=0.128s  cpu=0.8% gpu=0.0% vram=1341.0MB temp=70.0C pw=49.77W
2026-09-15 03:24:51,247 | INFO    | main | step 24703   engine=pytorch train=5.9734 blocks=687 val_best=5.9962
2026-09-15 03:25:01,313 | INFO    | main | step 24729   engine=pytorch train=5.9770 blocks=687 val_best=5.9962
2026-09-15 03:25:11,592 | INFO    | main | step 24755   engine=pytorch train=5.9782 blocks=687 val_best=5.9962
2026-09-15 03:25:21,616 | INFO    | main | step 24781   engine=pytorch train=5.9741 blocks=687 val_best=5.9962
2026-09-15 03:25:29,024 | INFO    | pytorch_trainer | M step=26800  train=6.0460  31954.6 tok/s  step=0.128s  cpu=0.9% gpu=20.0% vram=1341.0MB temp=73.0C pw=48.4W
2026-09-15 03:25:31,718 | INFO    | main | step 24807   engine=pytorch train=5.9792 blocks=687 val_best=5.9962
2026-09-15 03:25:41,745 | INFO    | main | step 24833   engine=pytorch train=5.9808 blocks=687 val_best=5.9962
2026-09-15 03:25:51,770 | INFO    | main | step 24859   engine=pytorch train=5.9775 blocks=687 val_best=5.9962
2026-09-15 03:26:01,841 | INFO    | main | step 24885   engine=pytorch train=5.9738 blocks=687 val_best=5.9962
2026-09-15 03:26:07,657 | INFO    | pytorch_trainer | M step=26900  train=5.9648  31956.0 tok/s  step=0.128s  cpu=0.9% gpu=10.0% vram=1341.0MB temp=71.0C pw=49.5W
2026-09-15 03:26:11,913 | INFO    | main | step 24911   engine=pytorch train=5.9753 blocks=687 val_best=5.9962
2026-09-15 03:26:21,935 | INFO    | main | step 24937   engine=pytorch train=5.9760 blocks=687 val_best=5.9962
2026-09-15 03:26:32,007 | INFO    | main | step 24963   engine=pytorch train=5.9760 blocks=687 val_best=5.9962
2026-09-15 03:26:42,032 | INFO    | main | step 24989   engine=pytorch train=5.9746 blocks=687 val_best=5.9962
2026-09-15 03:26:46,571 | INFO    | pytorch_trainer | M step=27000  train=5.9398  31963.1 tok/s  step=0.128s  cpu=5.1% gpu=78.0% vram=1341.0MB temp=71.0C pw=49.95W
2026-09-15 03:26:52,386 | INFO    | main | step 25015   engine=pytorch train=5.9733 blocks=687 val_best=5.9962
2026-09-15 03:27:02,414 | INFO    | main | step 25041   engine=pytorch train=5.9729 blocks=687 val_best=5.9962
2026-09-15 03:27:12,437 | INFO    | main | step 25067   engine=pytorch train=5.9764 blocks=687 val_best=5.9962
2026-09-15 03:27:22,510 | INFO    | main | step 25093   engine=pytorch train=5.9755 blocks=687 val_best=5.9962
2026-09-15 03:27:25,254 | INFO    | pytorch_trainer | M step=27100  train=5.9948  31961.9 tok/s  step=0.128s  cpu=1.8% gpu=0.0% vram=1341.0MB temp=70.0C pw=49.22W
2026-09-15 03:27:32,583 | INFO    | main | step 25119   engine=pytorch train=5.9732 blocks=687 val_best=5.9962
2026-09-15 03:27:42,608 | INFO    | main | step 25145   engine=pytorch train=5.9830 blocks=687 val_best=5.9962
2026-09-15 03:27:52,678 | INFO    | main | step 25171   engine=pytorch train=5.9786 blocks=687 val_best=5.9962
2026-09-15 03:28:02,702 | INFO    | main | step 25197   engine=pytorch train=5.9776 blocks=687 val_best=5.9962
2026-09-15 03:28:03,902 | INFO    | pytorch_trainer | M step=27200  train=5.9058  31963.4 tok/s  step=0.128s  cpu=1.4% gpu=81.0% vram=1341.0MB temp=73.0C pw=50.2W
2026-09-15 03:28:12,793 | INFO    | main | step 25223   engine=pytorch train=5.9763 blocks=687 val_best=5.9962
2026-09-15 03:28:22,862 | INFO    | main | step 25249   engine=pytorch train=5.9710 blocks=687 val_best=5.9962
2026-09-15 03:28:28,884 | WARNING | self_learner | PLATEAU detected after 748 stagnant steps (best rolling avg 5.9639) - refreshing knowledge
2026-09-15 03:28:28,884 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 03:28:29,215 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 03:28:29,217 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-15 03:28:29,430 | INFO    | data_engine | discovery round 73 added 0 block(s); buffer now 687
